LÄNSKOD,LÄNSNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,FP,KD,MP,S,V,SD,ÖVR
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800506,Adolf Fredrik 6 Tegnérlunden S,1194,86,943,78.9782244556114,8,7,935,252,78,115,38,48.0,220,88,66,30
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800601,Gustav Vasa 1 Sabbatsberg,1521,113,1184,77.8435239973702,11,8,1173,211,108,129,58,73.0,319,158,78,39
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800602,Gustav Vasa 2 Luntmakarg. N mfl,1373,67,1160,84.4865258557903,17,15,1143,356,84,152,59,61.0,244,64,90,33
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800603,Gustav Vasa 3 Kv Riddarsporren m,1524,105,1226,80.4461942257218,11,8,1215,309,96,153,62,88.0,309,79,70,49
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800604,Gustav Vasa 4 Observatorielunden,1345,72,1153,85.7249070631971,6,3,1147,306,93,144,62,57.0,291,89,60,45
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800605,Gustav Vasa 5 Odenplan V,1291,83,1094,84.7405112316034,10,10,1084,308,90,123,41,60.0,291,75,71,25
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800606,Gustav Vasa 6 Atlasområdet,1526,97,1277,83.6828309305374,12,9,1265,368,141,132,34,68.0,301,118,65,38
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800607,Gustav Vasa 7 A. Lindgrens terra,1281,63,1104,86.1826697892272,3,3,1101,317,93,150,52,67.0,232,71,75,44
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800608,Gustav Vasa 8 Kv Nejlikan mfl,1367,106,1156,84.5647403072422,13,10,1143,379,84,139,43,55.0,278,59,73,33
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800609,Gustav Vasa 9 Odenplan NV,1415,61,1224,86.5017667844523,7,6,1217,357,116,171,72,63.0,262,73,75,28
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800701,Matteus 1 Vanadislunden V,1651,132,1358,82.2531798909752,10,7,1348,344,116,145,67,74.0,340,108,119,35
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800702,Matteus 2 Enkehusparken,1477,91,1256,85.0372376438727,9,8,1247,321,102,183,58,69.0,274,103,95,42
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800703,Matteus 3 Vanadisplan SÖ,1104,59,952,86.231884057971,6,6,946,266,99,124,46,47.0,214,57,60,33
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800704,Matteus 4 Kv Sleipner-Midgård,1320,77,1137,86.1363636363636,6,6,1131,314,122,159,72,52.0,237,69,79,27
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800705,Matteus 5 S:t Eriksparken,1239,86,1058,85.3914447134786,5,5,1053,209,98,130,30,66.0,314,104,62,40
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800706,Matteus 6 Norra station,847,92,674,79.5749704840614,7,7,667,194,67,64,24,45.0,156,51,34,32
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800707,Matteus 7 Röda bergen Ö,1476,99,1242,84.1463414634147,9,8,1233,345,143,150,64,49.0,291,71,72,48
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800708,Matteus 8 Röda bergen V,939,59,792,84.3450479233227,5,5,787,194,84,92,34,43.0,198,72,44,26
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800709,Matteus 9 Gästrikegatan mfl,1626,67,1405,86.4083640836409,11,10,1394,395,146,193,82,81.0,273,78,101,45
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800710,Matteus 10 Hälsingehöjden,1317,73,1162,88.2308276385725,9,8,1153,360,106,173,50,58.0,236,68,75,27
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800711,Matteus 11 S:t Eriksplan,1391,91,1195,85.9094176851186,9,6,1186,394,92,151,59,57.0,246,60,86,41
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800712,Matteus 12 Birkastan Ö,1254,46,1135,90.5103668261563,7,5,1128,343,113,155,56,63.0,243,56,65,34
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800713,Matteus 13 Rörstrand,1252,79,1030,82.2683706070288,7,4,1023,289,123,125,41,51.0,249,64,49,32
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800714,Matteus 14 Birkastan S,1340,86,1134,84.6268656716418,13,11,1121,308,82,152,60,58.0,266,85,85,25
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800715,Matteus 15 Karlberg,1287,63,1141,88.6557886557887,14,11,1127,303,119,139,66,71.0,283,59,61,26
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800716,Matteus 16 Birkastan V,1392,70,1230,88.3620689655173,4,3,1226,339,133,169,53,71.0,294,77,58,32
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800717,Matteus 17 Norrbackatäppan,1532,208,1215,79.3080939947781,9,8,1206,252,113,136,48,83.0,322,127,74,51
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800718,Matteus 18 Norrtull,1415,78,1180,83.3922261484099,11,9,1169,311,92,147,51,68.0,278,100,88,34
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800719,Matteus 19 Gävlegatan mfl,1430,79,1183,82.7272727272728,16,12,1167,244,99,144,59,74.0,313,115,73,46
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800720,Matteus 20 Torsplan,1402,166,1153,82.2396576319544,5,2,1148,409,115,128,51,56.0,250,51,55,33
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800901,Engelbrekt 1 Humlegården,1550,102,1281,82.6451612903226,6,5,1275,523,69,155,107,34.0,160,40,140,47
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800902,Engelbrekt 2 Engelbrektsgatan mf,1374,76,1196,87.0451237263465,7,6,1189,490,86,164,95,32.0,136,31,119,36
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800903,Engelbrekt 3 Östra station,1611,764,762,47.2998137802607,6,6,756,177,65,81,41,51.0,177,70,62,32
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800904,Engelbrekt 4 Villastaden,1470,76,1284,87.3469387755102,3,3,1281,530,77,201,110,36.0,155,27,99,46
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800905,Engelbrekt 5 Eriksberg,1562,96,1283,82.1382842509603,10,9,1273,518,89,165,124,46.0,128,43,116,44
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800906,Engelbrekt 6 Lärkstan,1639,112,1415,86.3331299572911,6,4,1409,562,95,239,114,54.0,166,37,93,49
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800907,Engelbrekt 7 Kv Trasten mfl,1173,59,1003,85.5072463768116,4,3,999,333,84,130,66,42.0,192,54,72,26
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800908,Engelbrekt 8 Roslagstull,1312,143,1020,77.7439024390244,10,8,1010,166,69,94,47,78.0,273,154,92,37
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800909,Engelbrekt 9 Hjorthagen C,1262,90,1020,80.824088748019,5,4,1015,134,78,94,37,75.0,313,157,78,49
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800910,Engelbrekt 10 Hjorthagen V-Värta,864,91,703,81.3657407407408,9,6,694,142,88,78,22,44.0,174,75,47,24
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800911,Engelbrekt 11 Lappkärrsberget V,1403,762,598,42.6229508196721,7,7,591,63,57,59,20,81.0,168,96,25,22
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800912,Engelbrekt 12 Ekhagen-Frescati,824,103,624,75.7281553398058,7,7,617,104,51,58,22,65.0,182,81,34,20
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800913,Engelbrekt 13 Kv Beckasinen mfl,1354,112,1100,81.2407680945347,5,5,1095,339,117,115,58,59.0,228,61,74,44
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800914,Engelbrekt 14 Husarviken,1210,76,1076,88.9256198347108,9,6,1067,338,114,153,47,53.0,210,51,55,46
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800915,Engelbrekt 15 Storängstorget,1363,94,1192,87.4541452677917,5,5,1187,299,134,138,62,94.0,274,93,61,32
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800916,Engelbrekt 16 Stålklockan,1338,78,1162,86.8460388639761,15,15,1147,281,113,148,56,95.0,248,84,68,54
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800917,Engelbrekt 17 Körsbärsvägen mfl,1222,212,954,78.0687397708675,7,5,947,182,91,95,32,83.0,253,107,56,48
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800918,Engelbrekt 18 Gasklockorna,1197,72,1062,88.7218045112782,6,6,1056,276,123,135,48,69.0,215,74,65,51
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800919,Engelbrekt 19 Lappkärrsberget Ö,1577,951,696,44.1344324667089,7,6,689,72,58,37,13,102.0,178,171,20,38
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801001,Hedvig Eleonora 1 Kv Rådjuret mf,1357,115,1149,84.6720707442889,9,8,1140,493,64,156,96,31.0,128,41,99,32
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801002,Hedvig Eleonora 2 Kv Bävern mfl,1308,76,1125,86.0091743119266,6,6,1119,479,64,127,91,46.0,132,36,102,42
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801003,Hedvig Eleonora 3 Kv Ynglingen m,1134,62,952,83.9506172839506,10,9,942,402,56,119,61,27.0,128,26,99,24
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801004,Hedvig Eleonora 4 Nybergsgatan m,1159,75,969,83.6065573770492,6,4,963,397,49,131,71,33.0,117,31,87,47
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801005,Hedvig Eleonora 5 Östermalmstorg,1112,67,881,79.226618705036,5,4,876,377,51,99,73,27.0,105,27,83,34
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801006,Hedvig Eleonora 6 Nybroplan,1250,88,1037,82.96,7,5,1030,425,55,115,70,40.0,135,38,113,39
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801007,Hedvig Eleonora 7 Tyskbagarområd,1093,61,907,82.9826166514181,5,5,902,366,55,105,75,31.0,120,32,81,37
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801008,Hedvig Eleonora 8 Kv Guldfisken,1114,61,913,81.9569120287253,0,0,913,402,53,109,78,26.0,119,17,77,32
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801101,Oscar 1 Djurgården,725,49,556,76.6896551724138,5,4,551,148,38,56,42,31.0,115,45,48,28
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801102,Oscar 2 Garnisionen-Diplomatstad,1149,68,953,82.9416884247172,3,1,950,453,45,100,128,18.0,78,15,85,28
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801103,Oscar 3 Strandvägen mellersta mf,1375,83,1121,81.5272727272728,7,6,1114,518,62,110,122,21.0,96,29,125,31
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801104,Oscar 4 Storgatan-Grevgatan mfl,1478,68,1254,84.8443843031123,10,10,1244,518,79,170,114,26.0,157,35,108,37
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801105,Oscar 5 Strandvägen Ö mfl,1230,78,1028,83.5772357723577,6,4,1022,467,59,102,67,37.0,98,25,122,45
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801106,Oscar 6 Karlaplan S,1499,88,1290,86.057371581054,5,3,1285,529,78,188,125,38.0,113,41,127,46
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801107,Oscar 7 Karlaplan V,1477,87,1232,83.4123222748815,9,8,1223,537,69,126,86,45.0,140,40,129,51
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801108,Oscar 8 Fältöversten mfl,1362,40,1170,85.9030837004406,2,2,1168,426,72,143,100,44.0,163,35,141,44
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801109,Oscar 9 Gustav Adolfsparken,1498,73,1287,85.9145527369827,9,6,1278,396,66,158,86,59.0,295,54,119,45
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801110,Oscar 10 Karlaplan N,1102,40,951,86.2976406533576,8,6,943,445,43,137,80,18.0,79,18,97,26
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801111,Oscar 11 Starrängsringen S,1268,52,1100,86.7507886435331,5,5,1095,352,87,152,84,47.0,193,41,102,37
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801112,Oscar 12 Tessinparken V,1260,60,1058,83.968253968254,8,7,1050,323,70,135,74,45.0,225,59,82,37
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801113,Oscar 13 Olaus Petris park mfl,1287,60,1102,85.6254856254856,14,13,1088,313,93,132,76,60.0,244,62,79,29
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801114,Oscar 14 Tessinparken S,1287,58,1103,85.7031857031857,9,8,1094,348,77,145,80,50.0,186,49,114,45
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801115,Oscar 15 Tessinparken N,1206,86,969,80.3482587064677,12,10,957,243,71,129,39,71.0,218,65,84,37
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801116,Oscar 16 Rindögatan mfl,1321,74,1121,84.8599545798638,12,8,1109,338,101,144,47,51.0,215,64,98,51
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801117,Oscar 17 Starrängsringen N,1342,101,1177,87.7049180327869,11,9,1166,412,110,168,70,47.0,207,49,64,39
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801118,Oscar 18 Studentbacken mfl,1448,277,1067,73.6878453038674,11,7,1056,295,93,116,61,67.0,204,117,60,43
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801119,Oscar 19 Sandhamnsgatan N mfl,1435,121,1082,75.4006968641115,7,5,1075,193,80,78,54,62.0,294,166,102,46
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801120,Oscar 20 Smedsbacken,1226,76,1006,82.0554649265906,10,6,996,242,94,120,59,58.0,223,66,95,39
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801121,Oscar 21 Ladugårdsgärdet,1067,93,898,84.1611996251172,7,7,891,323,90,131,71,52.0,139,27,34,24
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801122,Oscar 22 Kampementsbacken mfl,1422,92,1173,82.4894514767933,8,8,1165,260,116,140,66,69.0,288,94,70,62
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801123,Oscar 23 Tessinparken Ö,1324,82,1109,83.761329305136,8,7,1101,366,85,148,78,47.0,188,53,102,34
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801124,Oscar 24 Wittstocksgatan mfl,1304,67,1119,85.8128834355828,6,6,1113,430,59,176,93,30.0,157,43,92,33
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801125,Oscar 25 Öregrundsgatan mfl,1275,102,1049,82.2745098039216,6,6,1043,267,93,125,52,75.0,231,63,90,47
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1801126,Oscar 26 Skeppargatan N mfl,1147,45,976,85.0915431560593,8,6,968,346,89,119,64,46.0,157,31,82,34
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801301,Maria 1 Ivar Lo:s park mfl,1339,89,1086,81.1053024645258,5,5,1081,159,80,94,31,95.0,338,192,54,38
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801302,Maria 2 Mariaberget V,1220,67,1044,85.5737704918033,10,7,1034,143,91,103,19,82.0,338,172,53,33
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801303,Maria 3 Mariatorget V,1290,78,1107,85.8139534883721,5,4,1102,164,60,85,22,76.0,340,253,61,41
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801304,Maria 4 Bergsgruvan,1335,84,1155,86.5168539325843,4,3,1151,122,91,94,25,108.0,356,238,78,39
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801305,Maria 5 Mariatorget S,1443,74,1254,86.9022869022869,6,5,1248,173,98,97,33,94.0,425,224,59,45
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801306,Maria 6 Mariatorget C,1073,53,932,86.8592730661696,2,2,930,148,69,72,34,74.0,308,141,44,40
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801307,Maria 7 Skaraborgsgatan mfl,1192,65,1046,87.751677852349,10,9,1036,147,59,87,26,75.0,333,158,94,57
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801308,Maria 8 Södra station N,1312,81,1093,83.3079268292683,7,6,1086,117,71,74,28,82.0,352,233,78,51
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801309,Maria 9 Södra station S,1134,66,937,82.6278659611993,12,12,925,111,50,53,20,61.0,313,227,59,31
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801310,Maria 10 Södra station Ö,1418,104,1239,87.37658674189,10,9,1229,224,71,123,39,80.0,394,184,81,33
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801311,Maria 11 Södra station V,1274,61,1100,86.3422291993721,13,12,1087,147,50,76,36,84.0,382,184,86,42
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801312,Maria 12 Fredmansgatan mfl,1253,89,1056,84.2777334397446,13,10,1043,143,81,84,21,91.0,334,184,69,36
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801313,Maria 13 Mariaberget Ö,1124,79,960,85.4092526690392,3,3,957,100,41,85,17,94.0,314,210,56,40
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801401,Högalid 1 Reimersholme N-Långhol,937,70,797,85.0586979722519,5,3,792,73,47,36,16,131.0,270,160,35,24
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801402,Högalid 2 Reimersholme S,1226,54,1097,89.4779771615008,5,5,1092,113,51,81,38,120.0,446,170,49,24
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801403,Högalid 3 Pålsundsparken,1382,76,1171,84.7322720694646,10,10,1161,152,92,100,42,110.0,357,193,73,42
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801404,Högalid 4 Högalidsgatan Ö mfl,1227,92,1036,84.4335778321109,8,8,1028,125,110,71,16,128.0,344,180,33,21
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801405,Högalid 5 Bergsund S,1213,66,997,82.1929101401484,9,7,988,109,65,64,26,97.0,273,227,71,56
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801406,Högalid 6 Tobakspinnargatan mfl,936,60,795,84.9358974358975,21,17,774,90,58,52,21,77.0,242,159,39,36
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801407,Högalid 7 Hornstull,1620,122,1329,82.0370370370371,11,11,1318,183,85,82,33,89.0,378,286,111,71
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801408,Högalid 8 Bergsund N,1264,83,1048,82.9113924050633,10,9,1038,107,65,57,26,84.0,324,236,76,63
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801409,Högalid 9 Högalidsparken,1605,96,1394,86.8535825545172,11,10,1383,146,131,105,26,154.0,433,254,77,57
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801410,Högalid 10 Drakenberg,1613,108,1351,83.7569745815251,9,8,1342,125,77,68,35,95.0,500,304,86,52
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801411,Högalid 11 Zinkensdamm N,1256,78,999,79.5382165605096,7,7,992,105,37,53,26,54.0,317,237,120,43
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801412,Högalid 12 Skinnarviksparken,1122,58,959,85.4723707664884,7,7,952,97,66,112,25,92.0,309,164,60,27
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801413,Högalid 13 Zinkensdamm Ö,1183,51,1034,87.4049027895182,13,12,1021,158,78,100,46,84.0,317,147,58,33
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801414,Högalid 14 Zinkensdamm IP,1138,61,996,87.5219683655536,4,4,992,107,67,67,24,99.0,343,206,47,32
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801415,Högalid 15 Rackarbergen,1064,92,856,80.4511278195489,3,2,853,82,41,51,16,73.0,269,211,62,48
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801416,Högalid 16 Kv Svärdet-Skottet,1270,70,1063,83.7007874015748,6,5,1057,136,50,49,28,56.0,385,202,102,49
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801417,Högalid 17 Samarittäppan,1191,67,1008,84.6347607052897,5,5,1003,114,73,53,40,90.0,315,208,62,48
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801418,Högalid 18 Lundagatan S mfl,1195,83,972,81.3389121338912,7,7,965,96,57,59,16,74.0,323,223,68,49
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801419,Högalid 19 Heleneborg,1014,63,890,87.7712031558186,7,7,883,103,64,86,19,88.0,302,164,36,21
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801420,Högalid 20 Folkskolegatan mfl,1159,68,964,83.1751509922347,14,11,950,108,64,49,27,87.0,285,248,46,36
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801421,Högalid 21 Tanto,1188,85,1015,85.4377104377105,9,8,1006,116,45,88,21,103.0,358,182,51,42
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801422,Högalid 22 Tobaksmonopolet,1293,118,1113,86.0788863109049,3,2,1110,161,92,97,35,105.0,340,194,52,34
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801501,Katarina 1 Björns Trädgård,1548,90,1310,84.625322997416,11,11,1299,204,81,102,34,91.0,419,234,90,44
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801502,Katarina 2 Mosebacke,1446,109,1198,82.8492392807746,9,8,1189,175,72,114,41,91.0,386,180,82,48
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801503,Katarina 3 Katarina N,1399,85,1193,85.2751965689779,13,10,1180,171,75,98,40,94.0,386,206,58,52
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801504,Katarina 4 Axel Landquists park,1448,80,1209,83.4944751381216,12,11,1197,151,84,89,27,114.0,405,226,68,33
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801505,Katarina 5 Bondegatan V mfl,1429,145,1123,78.5864240727782,11,9,1112,163,68,76,24,102.0,365,197,74,43
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801506,Katarina 6 Nytorgsg-Bondeg mfl,1537,80,1357,88.2888744307092,10,9,1347,181,105,97,43,109.0,449,237,81,45
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801507,Katarina 7 Kv Linjalen mfl,1294,218,789,60.9737248840804,11,6,778,62,23,33,17,32.0,282,223,81,25
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801508,Katarina 8 Medborgarplatsen-Skra,1329,99,1110,83.5214446952596,9,9,1101,162,74,93,35,59.0,316,269,51,42
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801509,Katarina 9 Helgalunden,1316,88,1127,85.6382978723405,7,5,1120,152,85,71,30,110.0,328,227,73,44
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801510,Katarina 10 Kv Ingenjören-Ritare,1453,78,1240,85.3406744666208,13,13,1227,155,85,85,27,118.0,389,238,82,48
1,Stockholms län,180,Stockholm,1,1 Södermalm-Enskede,1801511,Katarina 11 Hallandsgatan mfl,1509,103,1318,87.3426110006627,8,8,1310,147,77,87,29,107.0,436,292,79,56
