REGIONKOD,REGIONNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,KOMMUN VALKRETSKOD,KOMMUN VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,L,KD,MP,S,V,SD,ÖVR
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802104,Brännkyrka 4 Västertorp V,1545,215,1080,69.9,16,14,1064,101,24,28,22,46,415,240,153,35
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802105,Brännkyrka 5 Fruängen Ö,1550,113,1260,81.3,16,14,1244,159,38,64,48,51,507,200,149,28
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802106,Brännkyrka 6 Fruängen mellersta,1626,122,1295,79.6,16,14,1279,143,39,33,49,72,491,293,130,29
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802107,Brännkyrka 7 Fruängen N,970,63,832,85.8,9,9,823,109,41,30,33,21,327,172,72,18
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802108,Brännkyrka 8 Fruängen S,1238,96,917,74.1,10,7,907,108,36,38,43,29,359,186,92,16
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802109,Brännkyrka 9 Herrängen V,1293,53,1165,90.1,6,6,1159,285,92,113,92,49,379,53,87,9
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802110,Brännkyrka 10 Långbroparken,1328,45,1168,88.0,12,12,1156,212,75,78,60,46,475,107,84,19
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802111,Brännkyrka 11 Långsjö S,1132,69,997,88.1,4,3,993,209,83,102,44,53,350,67,68,17
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802112,Brännkyrka 12 Älvsjö C,1351,157,965,71.4,10,9,955,127,57,34,48,48,363,147,97,34
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802113,Brännkyrka 13 Långbrogårdsparken,1436,63,1293,90.0,14,14,1279,229,111,117,66,68,470,108,82,28
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802114,Brännkyrka 14 Långbro V,1387,44,1252,90.3,10,10,1242,237,70,99,87,54,490,86,105,14
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802115,Brännkyrka 15 Långbro Ö,1433,95,1148,80.1,17,13,1131,193,70,66,64,56,396,135,127,24
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802116,Brännkyrka 16 Herr Stens väg mfl,1193,264,844,70.7,8,8,836,135,68,55,46,47,277,137,41,30
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802117,Brännkyrka 17 Solberga V,1393,96,993,71.3,15,13,978,90,44,25,43,33,353,221,135,34
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802118,Brännkyrka 18 Solberga Ö,1511,134,1111,73.5,18,16,1093,122,58,33,41,65,408,220,124,22
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802119,Brännkyrka 19 Solberga S,1322,128,953,72.1,10,4,943,126,47,32,31,38,351,189,116,13
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802120,Brännkyrka 20 Liseberg,1206,49,1003,83.2,11,11,992,162,42,62,53,43,404,113,97,16
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802121,Brännkyrka 21 Örby slott,1547,117,1291,83.5,12,9,1279,247,73,63,61,47,455,169,147,17
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802122,Brännkyrka 22 Östbergahöjden,1331,258,823,61.8,10,8,813,96,24,25,22,34,314,209,68,21
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802123,Brännkyrka 23 Gamla Östberga,1548,220,1104,71.3,21,16,1083,133,48,41,40,44,414,199,144,20
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802124,Brännkyrka 24 Östbergabackarna,1410,303,882,62.6,6,4,876,88,35,16,49,30,359,201,71,27
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802125,Brännkyrka 25 Herrängen Ö,1336,55,1228,91.9,10,10,1218,259,97,90,45,87,447,84,81,28
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802126,Brännkyrka 26 Långsjö N,1025,44,946,92.3,8,6,938,192,71,77,60,45,343,70,72,8
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802127,Brännkyrka 27 Fruängen V,1297,94,1052,81.1,17,15,1035,182,49,51,40,36,363,197,94,23
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802128,Brännkyrka 28 Kristalltorget mfl,1476,104,1142,77.4,11,11,1131,142,47,53,59,54,389,225,132,30
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802129,Brännkyrka 29 Älvsjö Ö,1285,144,976,76.0,8,8,968,130,62,47,46,44,392,175,58,14
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802130,Brännkyrka 30 Gyllene Ratten,1193,92,911,76.4,7,6,904,158,34,31,41,31,351,169,74,15
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802131,Brännkyrka 31 Kämpetorp,1336,133,1026,76.8,12,8,1014,172,60,53,52,41,358,190,60,28
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802301,Vantör 1 Stureby N,1227,69,1001,81.6,7,7,994,142,73,55,52,56,381,147,74,14
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802302,Vantör 2 Sturebyhöjden,1247,107,999,80.1,10,9,989,133,37,60,36,52,342,212,96,21
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802303,Vantör 3 Stureby C,1377,49,1158,84.1,8,6,1150,220,115,87,60,59,414,114,69,12
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802304,Vantör 4 Stureby S,1377,69,1214,88.2,14,10,1200,187,97,71,53,70,430,192,83,17
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802305,Vantör 5 Bandhagen Ö,1467,180,1096,74.7,11,11,1085,103,51,31,20,50,385,313,115,17
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802306,Vantör 6 Bandhagen S,1330,163,886,66.6,10,10,876,64,17,22,24,41,330,256,98,24
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802307,Vantör 7 Bäckahagen,1475,210,1014,68.7,8,8,1006,121,29,35,35,50,318,262,139,17
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802308,Vantör 8 Högdalen Ö,1125,121,798,70.9,15,10,783,53,19,13,17,31,301,225,110,14
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802309,Vantör 9 Högdalen mellersta,1097,158,735,67.0,10,9,725,50,17,11,20,22,258,226,104,17
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802310,Vantör 10 Högdalen V,1221,97,971,79.5,12,9,959,89,40,30,30,42,375,239,86,28
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802311,Vantör 11 Skebokvarnsvägen Ö mfl,1222,151,792,64.8,9,6,783,58,23,13,14,27,310,213,107,18
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802312,Vantör 12 Skebokvarnsvägen N,1276,247,865,67.8,7,7,858,108,19,23,32,35,267,231,121,22
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802313,Vantör 13 Örby V,1269,119,1032,81.3,6,6,1026,223,67,46,51,38,356,93,132,20
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802314,Vantör 14 Örby S,1388,59,1268,91.4,5,5,1263,275,83,100,69,59,478,101,89,9
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802315,Vantör 15 Örby N,1436,146,1154,80.4,10,7,1144,269,78,71,53,39,381,105,133,15
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802316,Vantör 16 Snösätrahöjden,1467,318,781,53.2,10,8,771,46,13,7,24,15,289,273,64,40
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802317,Vantör 17 Gillerbacken mfl,1175,227,637,54.2,4,2,633,51,20,9,11,19,220,197,79,27
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802318,Vantör 18 Rågsved N,1102,210,559,50.7,1,0,558,35,12,6,8,13,227,168,45,44
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802319,Vantör 19 Rågsved V,1340,268,770,57.5,8,8,762,74,27,18,31,16,299,182,84,31
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802320,Vantör 20 Rågsved Ö,1277,289,705,55.2,8,6,697,47,27,7,27,16,248,230,55,40
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802321,Vantör 21 Hagsätra Ö,1230,297,726,59.0,17,13,709,77,33,19,23,16,245,167,116,13
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802322,Vantör 22 Hagsätra C,1285,244,792,61.6,10,8,782,82,23,15,21,15,269,216,101,40
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802323,Vantör 23 Hagsätra V,1263,261,689,54.6,6,5,683,50,30,11,24,21,275,171,73,28
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802324,Vantör 24 Ormkärr N,1275,193,923,72.4,6,5,917,117,40,35,41,32,367,151,118,16
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802325,Vantör 25 Hagsätra N,1217,232,793,65.2,12,10,781,87,31,17,36,33,291,153,102,31
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802326,Vantör 26 Rågsved C,1368,277,788,57.6,16,13,772,57,25,16,15,14,280,249,72,44
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802327,Vantör 27 Bandhagen C,1386,133,1052,75.9,16,16,1036,105,44,26,28,59,341,289,123,21
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802328,Vantör 28 Rågsved S,1205,257,661,54.9,6,6,655,58,18,11,9,14,229,209,76,31
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802329,Vantör 29 Högdalen S,1315,168,1004,76.3,11,10,993,118,47,32,27,40,318,304,94,13
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802330,Vantör 30 Ormkärr S,1096,175,674,61.5,10,10,664,74,26,19,31,20,254,134,80,26
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802331,Vantör 31 Högdalen C,1292,200,899,69.6,14,11,885,90,38,32,22,33,275,293,78,24
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802332,Vantör 32 Bäckaskiftsvägen mfl,1253,78,979,78.1,13,12,966,103,48,33,29,50,399,184,106,14
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802501,Farsta 1 Svedmyra N,1499,74,1257,83.9,12,8,1245,170,87,69,65,69,478,187,98,22
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802502,Farsta 2 Svedmyra S,1283,86,1018,79.3,15,10,1003,120,51,27,34,48,352,258,104,9
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802503,Farsta 3 Tallkrogen N,1167,85,923,79.1,12,10,911,101,32,47,36,50,333,175,124,13
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802504,Farsta 4 Olympiaområdet,1213,37,1108,91.3,17,16,1091,154,65,69,43,66,450,159,79,6
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802505,Farsta 5 Gubbängen Ö,1382,151,1096,79.3,10,8,1086,121,51,40,31,49,418,230,114,32
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802506,Farsta 6 Gubbängen S,1194,91,970,81.2,19,16,951,99,44,30,39,43,350,229,96,21
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802507,Farsta 7 Gubbängen V,1149,68,894,77.8,9,8,885,69,31,23,32,50,332,218,108,22
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802508,Farsta 8 Skönstaholm,1016,67,746,73.4,8,6,738,45,20,14,21,43,244,235,97,19
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802509,Farsta 9 Lingvägen S,1257,105,919,73.1,5,5,914,87,35,24,26,27,341,276,73,25
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802510,Farsta 10 Kryddhyllan,1234,120,931,75.4,15,14,916,84,30,28,21,34,302,310,88,19
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802511,Farsta 11 Fagerlid,1142,63,892,78.1,14,13,878,58,16,28,14,44,287,312,99,20
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802512,Farsta 12 Hökarängen V,1134,99,847,74.7,20,17,827,48,18,12,21,43,257,281,124,23
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802513,Farsta 13 Fagersjö yttre,1062,159,692,65.2,9,9,683,98,30,36,29,19,256,127,72,16
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802514,Farsta 14 Tallkrogen V,1369,80,1169,85.4,14,14,1155,137,51,50,36,68,432,263,98,20
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802515,Farsta 15 Farsta Strand V,1482,95,1241,83.7,10,9,1231,128,45,53,56,51,553,192,130,23
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802516,Farsta 16 Farsta Strand C,1402,129,940,67.0,13,11,927,81,30,27,27,31,415,177,117,22
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802517,Farsta 17 Farsta Strand Ö,1483,146,963,64.9,6,5,957,85,29,24,31,38,400,196,114,40
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802518,Farsta 18 Larsboda,996,90,743,74.6,13,12,730,108,44,44,35,36,254,119,72,18
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802519,Farsta 19 Hästhagen,1050,114,701,66.8,12,10,689,78,19,13,20,28,282,135,97,17
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802520,Farsta 20 Ekebergabacken mfl,942,107,642,68.2,7,6,635,90,22,21,29,24,199,164,74,12
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802521,Farsta 21 Farsta C,1326,132,967,72.9,11,10,956,111,34,26,36,26,386,178,129,30
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802522,Farsta 22 Farstaängen,1153,193,702,60.9,9,5,693,75,26,15,26,37,270,145,82,17
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802523,Farsta 23 Nykroppagatan mfl,1092,129,642,58.8,11,9,631,74,15,17,19,32,249,148,59,18
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802524,Farsta 24 Värmlandsvägen mfl,1480,86,1235,83.4,10,7,1225,144,44,46,38,65,506,247,114,21
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802525,Farsta 25 Sköndal V,1598,92,1379,86.3,10,10,1369,189,68,64,58,61,512,226,164,27
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802526,Farsta 26 Norra Sköndal,1225,48,1084,88.5,9,8,1075,190,72,67,57,39,423,129,78,20
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802527,Farsta 27 Dalbrobranten mfl,1295,68,1087,83.9,13,10,1074,143,44,52,50,42,414,163,145,21
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802528,Farsta 28 Stora Sköndal,1333,178,899,67.4,10,10,889,148,57,62,45,51,342,107,68,9
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802529,Farsta 29 Sköndal C,1396,95,1071,76.7,20,16,1051,148,26,40,54,35,360,172,187,29
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802530,Farsta 30 Torsbygatan mfl,1226,108,898,73.2,10,10,888,108,32,21,42,28,347,206,82,22
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802531,Farsta 31 Fagersjö inre,1099,161,673,61.2,11,9,662,52,16,14,22,16,254,162,108,18
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802532,Farsta 32 Västboda,1294,159,831,64.2,10,9,821,92,34,25,31,27,327,204,63,18
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802533,Farsta 33 Ågesta Broväg mfl,894,78,620,69.4,7,7,613,75,31,42,18,26,240,122,53,6
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802534,Farsta 34 Kristinehamnsgatan S m,1263,116,923,73.1,5,5,918,105,40,30,34,33,318,211,125,22
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802535,Farsta 35 Russinvägen mfl,1375,138,1002,72.9,8,5,994,83,37,20,25,31,305,334,134,25
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802536,Farsta 36 Karin Larssons väg mfl,957,83,804,84.0,10,8,794,111,80,42,21,38,351,104,38,9
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802537,Farsta 37 Hökarängen N,1155,74,816,70.6,5,4,811,52,17,19,21,23,262,256,147,14
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802538,Farsta 38 Gubbängen N,1081,100,868,80.3,10,8,858,75,27,38,27,53,343,195,82,18
1,Stockholms läns,180,Stockholm,4,4 Östra Söderort,4,4 Östra Söderort,1802539,Farsta 39 Östmarksgatan mfl,1046,111,741,70.8,14,11,727,85,22,28,24,27,280,162,82,17
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802701,Bromma 1 Abrahamsberg S,1405,128,1129,80.4,18,18,1111,158,78,67,51,73,377,148,129,30
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802702,Bromma 2 Abrahamsberg N,1261,89,1027,81.4,11,10,1016,141,70,72,57,45,344,134,119,34
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802703,Bromma 3 Åkeslund Ö,1475,104,1219,82.6,11,11,1208,167,71,78,66,82,439,180,102,23
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802704,Bromma 4 Riksby N,913,79,704,77.1,12,11,692,131,40,52,32,37,241,80,62,17
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802705,Bromma 5 Åkeshov,851,95,637,74.9,5,4,632,90,50,36,36,33,220,98,56,13
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802706,Bromma 6 Riksby V-Brommaplan,1473,153,1148,77.9,19,19,1129,214,80,78,57,43,390,121,117,29
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802707,Bromma 7 Riksby Ö,1273,98,1067,83.8,20,18,1047,201,80,88,57,51,341,117,81,31
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802708,Bromma 8 Bromma kyrka S,1092,42,976,89.4,6,5,970,301,83,129,97,39,220,35,55,11
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802709,Bromma 9 Bromma kyrka N,819,31,731,89.3,3,2,728,212,68,113,48,22,180,35,34,16
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802710,Bromma 10 Beckomberga S,1399,104,1060,75.8,10,9,1050,205,82,91,52,36,372,88,103,21
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802711,Bromma 11 Bällstavägen S mfl,938,36,863,92.0,5,3,858,187,77,128,60,25,286,30,49,16
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802712,Bromma 12 Norra Ängby Ö,1077,66,934,86.7,5,3,929,195,85,85,103,49,285,71,44,12
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802713,Bromma 13 Norra Ängby V,1321,83,1065,80.6,7,7,1058,179,76,100,47,56,353,150,71,26
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802714,Bromma 14 Blackeberg V,1103,133,831,75.3,15,11,816,76,41,23,27,38,314,195,83,19
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802715,Bromma 15 Blackeberg mellersta,1404,202,1072,76.4,12,9,1060,133,54,42,41,61,415,176,108,30
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802716,Bromma 16 Blackeberg gård,976,66,697,71.4,6,4,691,96,34,30,34,40,268,101,64,24
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802717,Bromma 17 Blackeberg Ö,1266,111,956,75.5,16,16,940,86,49,39,44,55,345,197,89,36
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802718,Bromma 18 Södra Ängby,1201,29,1130,94.1,3,3,1127,347,120,196,101,46,229,27,46,15
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802719,Bromma 19 Johannesfred Ö,1024,84,772,75.4,14,12,758,107,35,40,33,38,269,108,108,20
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802720,Bromma 20 Johannesfred V,1294,177,1002,77.4,12,10,990,138,56,59,50,56,370,125,112,24
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802721,Bromma 21 Bällsta,570,25,508,89.1,7,6,501,126,37,45,37,13,153,32,51,7
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802722,Bromma 22 Beckomberga N,1336,71,1157,86.6,11,10,1146,227,94,108,88,47,387,81,93,21
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802723,Bromma 23 Mariehäll S,1428,129,1126,78.9,7,7,1119,238,86,76,59,36,397,100,95,32
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802724,Bromma 24 Blackeberg N,1211,93,986,81.4,14,13,972,124,37,60,39,47,368,183,93,21
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802725,Bromma 25 Karsvikshage,1196,29,1130,94.5,12,12,1118,273,97,162,79,52,345,44,50,16
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802726,Bromma 26 Åkeslund V,1516,146,1163,76.7,16,16,1147,218,63,84,69,57,400,133,93,30
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802727,Bromma 27 Eneby,702,42,595,84.8,2,2,593,134,44,94,40,20,162,40,46,13
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802728,Bromma 28 Annedalsparken,1669,146,1320,79.1,11,10,1309,311,93,69,67,43,460,115,114,37
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802729,Bromma 29 Linaberg,1486,114,1214,81.7,10,9,1204,287,56,81,64,44,403,146,94,29
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802730,Bromma 30 Beckomberga mellersta,1432,145,1122,78.4,8,5,1114,195,63,91,62,40,391,124,107,41
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802731,Bromma 31 Blackeberg S,1308,149,951,72.7,16,15,935,74,47,43,47,72,329,190,104,29
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802732,Bromma 32 Lönnebergaparken,1625,152,1314,80.9,19,18,1295,262,96,75,78,43,459,129,115,38
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802733,Bromma 33 Mariehäll N,1387,141,1113,80.2,10,9,1103,271,79,82,61,40,357,85,89,39
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802801,Essinge 1 Lilla Essingen mellers,1309,70,1121,85.6,15,13,1106,215,109,91,38,35,362,145,93,18
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802802,Essinge 2 Lilla Essingen N,1359,108,1061,78.1,12,11,1049,189,92,77,40,53,332,154,78,34
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802803,Essinge 3 Stora Essingen S,1153,121,937,81.3,15,13,922,213,90,63,60,45,272,94,68,17
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1802804,Essinge 4 Stora Essingen N,1319,108,1103,83.6,8,3,1095,193,101,100,70,66,331,114,87,33
