VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,UNNAMED: 10,M,C,L,KD,MP,S,V,SD,ÖVR
2,Stockholms län,1810114,Södertälje 14 Snäckviken,940,514,54.6808510638298,5,5,509,,69,17,22,48,9,157,68,102,17
2,Stockholms län,1810152,Södertälje 52 Bårstafältet,1152,620,53.8194444444445,5,4,615,,134,15,21,96,14,162,58,103,12
2,Stockholms län,1810215,Södertälje 15 Glasberga,1847,1144,61.9382782891175,4,3,1140,,400,34,47,258,10,177,47,157,10
2,Stockholms län,1810216,Södertälje 16 Östertälje,1772,1504,84.8758465011287,13,12,1491,,358,105,64,103,94,430,76,243,18
2,Stockholms län,1810217,Södertälje 17 Fornbacka,1102,578,52.4500907441016,6,5,572,,104,22,18,41,14,187,65,100,21
2,Stockholms län,1810218,Södertälje 18 Hagaberg-Majtorp,1390,1126,81.0071942446043,13,12,1113,,269,58,50,70,56,324,61,207,18
2,Stockholms län,1810219,Södertälje 19 Rosenlund västra,1222,864,70.7037643207856,11,11,853,,154,42,34,40,28,273,60,210,12
2,Stockholms län,1810220,Södertälje 20 Rosenlund östra,1206,852,70.6467661691543,14,13,838,,153,29,21,41,45,283,63,190,13
2,Stockholms län,1810221,Södertälje 21 Grusåsen västra,1663,1172,70.4750450992183,10,9,1162,,276,58,29,86,51,329,76,237,20
2,Stockholms län,1810222,Södertälje 22 Grusåsen östra,1332,840,63.0630630630631,12,10,828,,148,27,28,43,37,224,86,216,19
2,Stockholms län,1810223,Södertälje 23 Brunnsäng östra,1291,893,69.1711851278079,21,21,872,,160,30,33,81,19,276,62,196,15
2,Stockholms län,1810224,Södertälje 24 Brunnsäng västra,987,525,53.1914893617021,3,2,522,,72,17,17,49,9,183,43,126,6
2,Stockholms län,1810225,Södertälje 25 Bergvik,1085,812,74.8387096774194,10,10,802,,127,26,28,62,23,290,48,185,13
2,Stockholms län,1810226,Södertälje 26 Fornhöjden,1229,627,51.0170870626526,8,7,619,,90,15,13,62,15,243,69,97,15
2,Stockholms län,1810227,Södertälje 27 Viksberg,1029,900,87.463556851312,12,11,888,,224,60,36,63,33,205,21,236,10
2,Stockholms län,1810228,Södertälje 28 Ritorp,1361,1015,74.5775165319618,9,9,1006,,308,40,32,193,15,208,26,174,10
2,Stockholms län,1810229,Södertälje 29 Ragnhildsborg,1014,742,73.1755424063117,8,8,734,,176,30,31,96,22,192,36,142,9
2,Stockholms län,1810330,Södertälje 30 Pershagen,1697,1468,86.5055981143194,5,5,1463,,382,88,91,109,61,375,48,295,14
2,Stockholms län,1810331,Södertälje 31 Hovsjö norra,926,401,43.304535637149,5,5,396,,51,8,24,30,4,165,54,46,14
2,Stockholms län,1810332,Södertälje 32 Hovsjö södra,969,450,46.4396284829721,4,2,446,,72,12,30,46,9,172,42,50,13
2,Stockholms län,1810333,Södertälje 33 Hovsjö-Tveta,1505,822,54.6179401993356,10,10,812,,181,42,37,88,25,196,59,168,16
2,Stockholms län,1810435,Södertälje 35 Enhörna-Ekeby,1156,957,82.7854671280277,12,11,945,,213,51,37,45,39,252,36,268,4
2,Stockholms län,1810436,Södertälje 36 Enhörna västra,1241,1078,86.8654311039485,6,6,1072,,269,90,34,42,47,278,36,267,9
2,Stockholms län,1810640,Södertälje 40 Vårdinge,1571,1291,82.1769573520051,20,20,1271,,208,67,32,54,176,317,111,287,19
2,Stockholms län,1810741,Södertälje 41 Järna centrum,1740,1493,85.8045977011494,13,13,1480,,260,81,44,50,178,409,112,319,27
2,Stockholms län,1810742,Södertälje 42 Järna norra,1104,798,72.2826086956522,14,12,784,,59,25,12,28,92,227,114,191,36
2,Stockholms län,1810743,Södertälje 43 Järna västra,1367,1098,80.3218727139722,9,7,1089,,184,62,24,60,85,336,84,233,21
2,Stockholms län,1810744,Södertälje 44 Järna-Kallfors,1191,1037,87.0696893366919,9,9,1028,,344,55,42,47,29,241,29,230,11
2,Stockholms län,1810745,Södertälje 45 Järna landsbygd,1632,1329,81.4338235294118,14,14,1315,,222,64,38,40,280,240,100,287,44
2,Stockholms län,1810848,Södertälje 48 Hölö-Mörkö,1012,877,86.6600790513834,13,13,864,,145,69,24,25,115,247,55,161,23
2,Stockholms län,1811047,Södertälje 47 Hölö västra,1760,1498,85.1136363636364,17,2,1481,,300,102,40,70,70,381,76,427,15
2,Stockholms län,1811250,Södertälje 50 Geneta södra,1197,822,68.671679197995,10,10,812,,210,14,34,119,4,230,25,165,11
2,Stockholms län,1811251,Södertälje 51 Geneta norra,1273,637,50.0392772977219,1,1,636,,102,9,28,100,7,225,60,94,11
2,Stockholms län,1811253,Södertälje 53 Ronna södra,1391,646,46.4414090582315,7,7,639,,149,17,46,95,7,171,53,92,9
2,Stockholms län,1811254,Södertälje 54 Ronna västra,1249,631,50.5204163330665,6,6,625,,116,20,1,119,11,225,42,79,12
2,Stockholms län,1811255,Södertälje 55 Ronna norra,942,376,39.9150743099788,5,5,371,,49,9,10,65,5,146,39,35,13
2,Stockholms län,1811256,Södertälje 56 Ronna-Karlhov,1419,807,56.8710359408034,12,11,795,,135,27,33,87,14,221,70,191,17
2,Stockholms län,1811257,Södertälje 57 Lina västra,1224,723,59.0686274509804,5,5,718,,124,27,19,117,14,226,40,136,15
2,Stockholms län,1811258,Södertälje 58 Lina östra,1257,810,64.4391408114559,3,3,807,,230,25,29,121,21,191,39,141,10
2,Stockholms län,1819800,Förtidsröster ej fördelade efter valdistrikt,0,1456,,24,18,1432,,305,66,70,102,87,353,136,271,42
2,Stockholms län,1820101,"Danviken, Saltsjöqvarn",1736,1499,86.3479262672811,12,12,1487,,388,161,148,78,127,406,51,116,12
2,Stockholms län,1820102,Henriksdal,1240,914,73.7096774193549,11,7,903,,118,40,32,25,90,299,153,127,19
2,Stockholms län,1820103,"Alphyddan, Finntorp V",1198,1011,84.3906510851419,4,3,1007,,177,93,57,39,85,328,104,110,14
2,Stockholms län,1820104,Finnboda,1377,1238,89.9055918663762,10,9,1228,,330,150,91,73,97,346,29,98,14
2,Stockholms län,1820105,Finntorp Ö,1861,1540,82.7512090274046,11,10,1529,,280,101,81,67,134,493,137,209,27
2,Stockholms län,1820106,Sickla V,992,895,90.2217741935484,13,13,882,,207,101,77,33,110,239,45,62,8
2,Stockholms län,1820107,"Nysätra, Hästhagen, Ekudden",1642,1422,86.6017052375152,9,9,1413,,307,178,102,37,180,394,60,142,13
2,Stockholms län,1820108,Järla sjö,1557,1405,90.2376364804111,13,10,1392,,334,173,130,42,168,380,51,98,16
2,Stockholms län,1820109,Nacka Centrum,1626,1150,70.7257072570726,11,10,1139,,278,79,70,40,51,352,98,153,18
2,Stockholms län,1820110,Jarlaberg S,1043,842,80.7286673058485,9,7,833,,175,53,55,23,68,249,68,127,15
2,Stockholms län,1820111,Jarlaberg N,1213,1024,84.4187963726299,16,12,1008,,185,82,54,31,83,328,86,145,14
2,Stockholms län,1820112,Skogalund,1594,1307,81.9949811794229,12,12,1295,,332,130,90,56,79,377,62,156,13
2,Stockholms län,1820113,"Ekängen, Saltängen V",1404,1231,87.6780626780627,5,4,1226,,349,164,143,49,108,268,33,104,8
2,Stockholms län,1820114,Duvnäs Utskog,1133,999,88.1729920564872,4,4,995,,271,153,79,41,89,253,27,78,4
2,Stockholms län,1820115,Ektorp,1437,1169,81.3500347947112,9,6,1160,,264,117,70,34,68,326,113,149,19
2,Stockholms län,1820116,"Sickla Ö, Tallbacken",1249,1056,84.5476381104884,13,11,1043,,153,100,52,29,162,347,83,107,10
2,Stockholms län,1820117,"Saltsjö-Duvnäs, Saltängen Ö",1535,1364,88.8599348534202,13,11,1351,,422,170,178,57,104,245,45,118,12
2,Stockholms län,1820118,"Lillängen, Storängen",1211,1070,88.3567299752271,7,6,1063,,317,140,117,36,121,235,35,58,4
2,Stockholms län,1820119,"Järla, Nya gatan",985,825,83.756345177665,3,3,822,,200,82,64,28,69,220,50,99,10
2,Stockholms län,1820120,Skuru,1319,1186,89.9166034874905,8,7,1178,,381,192,122,43,83,232,29,91,5
2,Stockholms län,1820121,Kolarängen,1403,1273,90.7341411261583,6,4,1267,,348,136,110,44,142,305,36,136,10
2,Stockholms län,1820122,Älta gård,1439,1309,90.9659485753996,5,5,1304,,290,155,100,60,118,375,48,151,7
2,Stockholms län,1820123,Stensö N,1273,1013,79.5758051846033,21,20,992,,145,49,32,38,62,388,81,184,13
2,Stockholms län,1820124,Stensö S,1130,778,68.8495575221239,9,9,769,,97,29,28,24,23,287,91,166,24
2,Stockholms län,1820125,Sigfridsborg,1394,1266,90.8177905308465,8,8,1258,,290,145,97,41,141,370,33,130,11
2,Stockholms län,1820126,Hedvigslund,1218,1090,89.4909688013136,9,8,1081,,268,108,65,44,102,297,44,142,11
2,Stockholms län,1820127,"Ältadalen, Södra Hedvigslund",910,866,95.1648351648352,2,2,864,,225,115,74,28,70,262,23,62,5
2,Stockholms län,1820132,Fisksätra V,1367,893,65.3255303584492,10,7,883,,118,40,23,36,59,307,153,100,47
2,Stockholms län,1820133,Fisksätra Ö,1085,645,59.4470046082949,7,7,638,,49,23,4,21,26,254,133,74,54
2,Stockholms län,1820134,Fisksätra S,1232,884,71.7532467532468,12,10,872,,166,50,37,29,46,298,95,118,33
2,Stockholms län,1820135,Fisksätra N,1166,650,55.746140651801,7,7,643,,54,33,8,17,23,249,132,93,34
2,Stockholms län,1820141,"Finnberget, Kvarnholmen V",1020,883,86.5686274509804,7,4,876,,230,106,65,43,66,218,48,93,7
2,Stockholms län,1820142,Kvarnholmen Ö,1493,1357,90.8908238446082,7,6,1350,,474,183,127,51,76,255,32,135,17
2,Stockholms län,1820143,"Nacka strand, Vikdalen",1419,1272,89.6405919661734,8,8,1264,,451,164,97,62,59,245,44,130,12
2,Stockholms län,1820201,"Skogsö, Baggensudden, Neglinge N",1408,1230,87.3579545454546,10,10,1220,,463,151,124,64,68,181,19,135,15
2,Stockholms län,1820202,"Igelboda, Neglinge S",1263,1142,90.4196357878068,3,3,1139,,459,137,135,51,56,156,15,116,14
2,Stockholms län,1820203,"Igelbodaplatån, Ljuskärrsberget",1405,1176,83.7010676156584,9,9,1167,,333,79,64,73,69,310,52,172,15
2,Stockholms län,1820204,"Tattby, Solsidan N",1107,988,89.2502258355917,3,3,985,,416,105,126,53,58,110,19,90,8
2,Stockholms län,1820205,Rösunda,1540,1320,85.7142857142857,3,3,1317,,613,122,125,66,69,146,15,152,9
2,Stockholms län,1820206,"Solsidan S, Älgö",1379,1177,85.35170413343,3,3,1174,,590,101,126,71,38,101,14,123,10
2,Stockholms län,1820301,"Lilla Björknäs, Björknäs N",1615,1433,88.7306501547988,7,5,1426,,461,180,133,63,106,259,49,164,11
2,Stockholms län,1820302,Björknäs S,1487,1206,81.1028917283121,9,8,1197,,278,110,76,54,57,333,82,194,13
2,Stockholms län,1820303,"Eknäs Ö, Hjortängen, Lännersta V",1484,1360,91.644204851752,11,11,1349,,439,168,139,56,80,282,26,146,13
2,Stockholms län,1820304,Lännersta N,1653,1501,90.8045977011494,18,11,1483,,488,196,132,60,82,299,24,195,7
2,Stockholms län,1820305,Lännersta S,1275,1148,90.0392156862745,5,5,1143,,420,178,103,32,71,193,28,112,6
2,Stockholms län,1820306,Källvägsområdet,1721,1533,89.0761185357351,10,9,1523,,538,197,131,59,64,313,38,163,20
2,Stockholms län,1820307,Krokhöjden,1629,1378,84.5917740945365,11,10,1367,,267,77,73,54,84,479,84,228,21
2,Stockholms län,1820308,Orminge Centrum,1125,701,62.3111111111111,11,8,690,,124,43,35,25,51,199,62,140,11
2,Stockholms län,1820309,Orminge S,1175,885,75.3191489361702,11,11,874,,125,53,21,19,47,351,91,145,22
2,Stockholms län,1820310,Orminge N,1220,827,67.7868852459017,10,10,817,,111,44,31,23,40,295,92,168,13
2,Stockholms län,1820311,Orminge Ö,1547,1361,87.9767291531998,14,13,1347,,289,149,90,40,102,435,80,149,13
2,Stockholms län,1820312,"Hasseludden, Kummelnäs V",1360,1210,88.9705882352941,7,6,1203,,392,131,95,44,94,241,29,167,10
2,Stockholms län,1820314,"Gustavsvik, Insjön, Velamsund",1342,1173,87.4068554396423,8,6,1165,,334,131,83,56,72,251,39,195,4
2,Stockholms län,1820315,"Mensättra, Eriksvik",1351,1189,88.0088823094005,5,4,1184,,384,129,92,45,56,266,44,153,15
2,Stockholms län,1820316,"Eknäs V, Tollare V",1167,1002,85.8611825192802,8,5,994,,288,104,68,52,73,239,53,103,14
2,Stockholms län,1820317,Tollare Ö,1426,1270,89.0603085553997,9,6,1261,,448,158,84,58,56,270,39,142,6
2,Stockholms län,1820318,"Vikingshill, Kummelnäs Ö",1860,1646,88.494623655914,11,11,1635,,415,212,124,60,189,321,61,241,12
2,Stockholms län,1829800,Förtidsröster ej fördelade efter valdistrikt,0,1177,,9,7,1168,,316,119,99,50,112,249,65,143,15
2,Stockholms län,1829800,Förtidsröster ej fördelade efter valdistrikt,0,1249,,11,9,1238,,379,122,119,45,77,248,82,147,19
2,Stockholms län,1830101,Lilla Alby 1,1532,1205,78.6553524804178,16,14,1189,,219,77,82,42,79,375,110,186,19
2,Stockholms län,1830102,Lilla Alby 2,1559,1293,82.9377806286081,13,11,1280,,272,121,88,42,78,420,83,161,15
2,Stockholms län,1830103,Lilla Alby 4,1404,1115,79.4159544159544,15,12,1100,,254,80,70,38,72,323,104,145,14
2,Stockholms län,1830104,Centrala Sbg 2,1213,944,77.8235779060182,10,6,934,,210,74,59,32,69,262,72,147,9
2,Stockholms län,1830105,Centrala Sbg 1,1715,1371,79.9416909620991,9,9,1362,,321,131,93,49,90,391,107,168,12
2,Stockholms län,1830106,Centrala Sbg 7,1051,791,75.2616555661275,4,4,787,,159,75,47,27,56,210,84,119,10
2,Stockholms län,1830107,Centrala Sbg 3,1307,1010,77.2762050497322,12,11,998,,194,66,64,35,68,315,91,153,12
2,Stockholms län,1830108,Centrala Sbg 4,1014,786,77.5147928994083,6,4,780,,165,62,51,31,54,236,71,102,8
2,Stockholms län,1830109,Centrala Sbg 5,1440,1168,81.1111111111111,9,3,1159,,229,100,90,40,80,363,104,141,12
2,Stockholms län,1830110,Tulemarken,1298,1111,85.5932203389831,12,8,1099,,249,91,85,27,87,335,81,132,12
2,Stockholms län,1830111,Storskogen 2,1230,992,80.6504065040651,14,12,978,,207,82,57,29,57,299,88,145,14
2,Stockholms län,1830112,Storskogen 1,1371,1056,77.0240700218819,9,8,1047,,133,36,34,34,68,373,129,220,20
2,Stockholms län,1830113,Ör,1539,1109,72.059779077323,13,13,1096,,142,40,38,36,60,386,168,199,27
2,Stockholms län,1830114,Hallonbergen 1,1503,932,62.0093147039255,8,7,924,,133,52,39,38,48,339,148,100,27
2,Stockholms län,1830115,Hallonbergen 2,1138,681,59.8418277680141,8,7,673,,82,20,24,20,23,271,139,67,27
2,Stockholms län,1830116,Hallonbergen 3,1091,590,54.0788267644363,5,3,585,,60,18,20,27,16,246,119,62,17
2,Stockholms län,1830117,Duvbo 1,1061,899,84.7313854853912,7,7,892,,220,75,73,29,82,223,66,114,10
2,Stockholms län,1830118,Duvbo 2,1059,873,82.4362606232295,9,9,864,,257,88,89,34,64,202,40,87,3
2,Stockholms län,1830119,Rissne 2,1666,1174,70.46818727491,13,13,1161,,173,41,45,39,57,420,231,124,31
2,Stockholms län,1830120,Rissne 3,1150,760,66.0869565217391,8,6,752,,92,27,22,33,32,302,135,98,11
2,Stockholms län,1830121,Rissne 4,1268,812,64.0378548895899,8,8,804,,92,28,21,20,34,323,154,109,23
2,Stockholms län,1830122,Rissne 1,1536,1099,71.5494791666667,15,10,1084,,172,67,38,38,55,322,206,147,39
2,Stockholms län,1830123,Stora Ursvik 1,977,823,84.2374616171955,9,7,814,,231,82,63,27,51,226,50,68,16
2,Stockholms län,1830124,Brotorp/Kymlinge,1299,1074,82.6789838337183,4,4,1070,,291,125,78,40,74,309,62,82,9
2,Stockholms län,1830125,Centrala Sbg 6,1345,1081,80.3717472118959,9,8,1072,,198,89,93,33,97,317,83,151,11
2,Stockholms län,1830126,Stora Ursvik 2,1089,831,76.3085399449036,6,5,825,,165,81,35,30,42,277,99,79,17
2,Stockholms län,1830127,Stora Ursvik 3,1002,669,66.7664670658683,8,8,661,,114,54,22,17,32,201,106,90,25
2,Stockholms län,1830128,Lilla Alby 3,1226,1068,87.1125611745514,4,3,1064,,309,89,81,53,79,302,46,100,5
2,Stockholms län,1830129,Stora Ursvik 4,1401,1084,77.3733047822984,4,4,1080,,223,93,48,55,69,346,131,101,14
2,Stockholms län,1830130,Lilla Ursvik,738,647,87.669376693767,7,7,640,,164,61,47,30,39,187,26,81,5
2,Stockholms län,1839800,Förtidsröster ej fördelade efter valdistrikt,0,1988,,18,16,1970,,434,193,129,63,124,527,224,234,42
2,Stockholms län,1840101,1 Järvastaden S,1420,1164,81.9718309859155,11,8,1153,,304,105,80,53,45,348,84,121,13
2,Stockholms län,1840102,2 Ritorp-Nya Ulriksdal,1371,1056,77.0240700218819,12,11,1044,,226,87,97,47,58,287,107,113,22
2,Stockholms län,1840103,3 Kungshamra,901,670,74.361820199778,8,6,662,,94,73,68,14,82,144,140,33,14
2,Stockholms län,1840104,4 Bergshamra Ö,1198,964,80.4674457429049,8,8,956,,190,83,74,39,88,280,82,104,16
2,Stockholms län,1840105,5 Haga,1174,689,58.6882453151619,4,3,685,,135,74,45,35,67,182,59,71,17
2,Stockholms län,1840106,6 Huvudsta Ingenting,1293,1045,80.8197989172467,9,8,1036,,221,128,74,48,63,286,86,115,15
2,Stockholms län,1840107,7 Huvudsta SO - Västraskogen,1300,1035,79.6153846153846,6,6,1029,,210,83,69,35,74,339,80,129,10
2,Stockholms län,1840108,8 Huvudsta S,1482,1208,81.5114709851552,13,11,1195,,234,105,76,37,70,415,92,148,18
2,Stockholms län,1840109,9 Huvudsta Centrum Ö,1340,1066,79.5522388059702,10,10,1056,,213,90,58,34,62,337,97,152,13
2,Stockholms län,1840110,10 Huvudsta N,1308,979,74.8470948012233,15,13,964,,172,61,56,48,55,294,92,168,18
2,Stockholms län,1840111,11 Huvudsta V,1257,932,74.1447891805887,14,12,918,,167,65,40,41,56,305,100,132,12
2,Stockholms län,1840112,12 Huvudsta SV,1321,1032,78.1226343679031,12,11,1020,,182,55,55,43,68,330,92,182,13
2,Stockholms län,1840129,29 Frösunda N,1447,1227,84.7961299239807,6,4,1221,,374,125,121,54,64,300,34,137,12
2,Stockholms län,1840131,31 Frösunda Centrum,1330,1160,87.218045112782,8,7,1152,,349,128,90,63,67,280,42,119,14
2,Stockholms län,1840132,32 Bergshamra N,1163,916,78.7618228718831,6,4,910,,129,63,67,36,76,301,109,117,12
2,Stockholms län,1840133,33 Bergshamra S,1328,1148,86.4457831325301,7,5,1141,,203,110,83,48,136,368,79,102,12
2,Stockholms län,1840134,34 Ulriksdal- Bergshamra,1202,1052,87.5207986688852,6,6,1046,,171,81,72,36,172,302,114,76,22
2,Stockholms län,1840135,35 Huvudsta Ö,832,646,77.6442307692308,2,2,644,,124,59,51,16,73,166,91,50,14
2,Stockholms län,1840137,37 Agnesberg,1485,1178,79.3265993265993,10,8,1168,,203,104,54,45,71,398,118,159,16
2,Stockholms län,1840138,38 Bagartorp,1053,753,71.5099715099715,4,3,749,,117,53,29,34,49,246,90,117,14
2,Stockholms län,1840139,39 Huvudsta Centrum V,1293,971,75.0966744006187,9,9,962,,171,69,57,37,43,311,96,157,21
2,Stockholms län,1840142,42 Järvastaden N,1483,1318,88.8739042481457,5,4,1313,,398,162,111,62,77,342,48,101,12
2,Stockholms län,1840143,43 Ritorp S-Frösunda,1264,1055,83.4651898734177,4,4,1051,,250,97,77,45,65,303,63,136,15
2,Stockholms län,1840144,44 Huvudsta pampasparken,1373,1099,80.0436999271668,10,10,1089,,226,83,72,39,67,349,85,150,18
2,Stockholms län,1840213,13 Skytteholm SO,1287,983,76.3791763791764,7,6,976,,169,67,42,26,45,311,108,189,19
2,Stockholms län,1840214,14 Skytteholm S,1389,1135,81.7134629229662,21,17,1114,,186,58,76,47,94,397,98,145,13
2,Stockholms län,1840215,15 Solna Centrum,1422,1087,76.4416315049227,7,7,1080,,245,81,71,33,53,328,98,149,22
2,Stockholms län,1840216,16 Skytteholm SV,1477,1173,79.4177386594448,14,10,1159,,241,77,72,44,66,384,87,168,20
2,Stockholms län,1840217,17 Råsunda SV,1507,1186,78.699402786994,12,12,1174,,258,84,73,41,57,386,88,166,21
2,Stockholms län,1840218,18 Råsunda Centrum,1188,1018,85.6902356902357,7,7,1011,,251,123,96,46,59,269,57,101,9
2,Stockholms län,1840219,19 Råsunda V,1622,1294,79.7780517879162,13,10,1281,,269,109,85,44,85,360,129,183,17
2,Stockholms län,1840220,20 Råsunda Filmstaden,1502,1303,86.7509986684421,8,8,1295,,286,138,141,48,101,395,58,120,8
2,Stockholms län,1840221,21 Råsunda N,1546,1299,84.0232858990945,13,13,1286,,297,139,108,43,120,357,90,113,19
2,Stockholms län,1840222,22 Arenastaden,1360,1017,74.7794117647059,12,12,1005,,314,86,59,45,52,246,76,114,13
2,Stockholms län,1840223,23 Råsunda SO,1398,1110,79.3991416309013,12,11,1098,,257,91,60,29,62,307,92,177,23
2,Stockholms län,1840224,24 Råsunda Ö,1488,1168,78.494623655914,13,10,1155,,256,117,65,32,74,342,98,143,28
2,Stockholms län,1840225,25 Haga Norra,1010,723,71.5841584158416,7,7,716,,157,62,48,21,48,206,55,109,10
2,Stockholms län,1840226,26 Hagalund NV,1366,878,64.2752562225476,11,9,867,,124,51,27,27,52,287,137,115,47
2,Stockholms län,1840227,27 Rudviken Västravägen,1419,1111,78.2945736434109,14,13,1097,,202,71,55,44,68,332,117,173,35
2,Stockholms län,1840228,28 Hagalund S,1308,851,65.0611620795107,8,4,843,,143,40,41,27,56,318,95,110,13
2,Stockholms län,1840230,30 Frösunda S,1327,1003,75.5840241145441,6,6,997,,174,74,66,52,52,317,127,118,17
2,Stockholms län,1840236,36 Råsunda NV - Näckrosen,1501,1274,84.8767488341106,6,6,1268,,274,113,100,49,124,338,90,166,14
2,Stockholms län,1840240,40 Skytteholm N,1556,1264,81.2339331619538,7,7,1257,,300,112,99,40,79,328,93,183,23
2,Stockholms län,1840241,41 Råsunda NO,1544,1258,81.4766839378239,7,7,1251,,277,103,111,35,97,326,100,173,29
2,Stockholms län,1840245,45 Hagalund N,1458,1012,69.4101508916324,11,9,1001,,151,72,55,32,48,334,151,127,31
2,Stockholms län,1849800,Förtidsröster ej fördelade efter valdistrikt,0,2995,,29,19,2966,,722,297,201,109,230,700,314,336,57
2,Stockholms län,1860101,Sticklinge N,1455,1321,90.7903780068729,4,3,1317,,571,148,169,94,44,127,3,151,10
2,Stockholms län,1860102,Sticklinge S - Islinge,1574,1350,85.7687420584498,2,2,1348,,543,166,160,79,72,156,21,137,14
2,Stockholms län,1860103,Näset V,1185,989,83.4599156118144,13,13,976,,250,102,92,34,78,244,56,111,9
2,Stockholms län,1860104,Näset Ö,1474,1255,85.1424694708277,12,9,1243,,376,142,130,60,90,262,32,137,14
2,Stockholms län,1860105,Bo - Björnbo,1359,1214,89.3303899926417,5,4,1209,,540,146,161,60,50,128,12,107,5
2,Stockholms län,1860106,Rudboda V - Bosön,1341,1187,88.5160328113348,4,4,1183,,317,143,162,62,86,230,35,134,14
2,Stockholms län,1860107,Rudboda Ö - Yttringe - Elfvik,1154,1052,91.1611785095321,1,0,1051,,425,135,106,53,69,144,13,101,5
2,Stockholms län,1860108,Torsvik N - Hersby N,1341,1176,87.6957494407159,4,3,1172,,503,118,158,72,42,152,15,105,7
2,Stockholms län,1860109,Torsvik S - centrum,1420,1083,76.2676056338028,5,5,1078,,330,118,101,65,73,191,35,149,16
2,Stockholms län,1860110,Herserud,1591,1345,84.5380263984915,3,3,1342,,530,123,183,69,62,177,25,160,13
2,Stockholms län,1860111,Hersby S,1442,1268,87.9334257975035,5,5,1263,,545,141,163,69,64,150,13,107,11
2,Stockholms län,1860112,Baggeby,1275,999,78.3529411764706,7,6,992,,242,106,71,41,58,252,45,166,11
